id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,budget,revenue,runtime,status,tagline,homepage,poster_path,backdrop_path,cast,director,genres,keywords
173705,Female Teacher: In Front of the Students,女教師 生徒の眼の前で,"The lovely Reiko has taken a new teaching job at a creepy old high school.  She is an extremely attractive woman and the young students in her class have fallen for her.  One night, after tennis practice, she is brutally assaulted in the locker room shower by a man with a stocking over his face.  Left on the floor naked and in shock, she discovers a single puzzle piece left behind by the crazed man.  A few days later, a pair of students enact a perverted sexual revenge on Reiko for kicking someone off the tennis team.  Could one of these students be the man who brutalized her in the locker room?  Who owns the strange puzzle piece?  As the mystery unfolds, Reiko must come to terms with her own sexual urges and fate.",1982-04-09,8.5717,6.3,36,ja,0,0,69,Released,,,/ilMXOocCCwPWCcDLLa6M0ga8vWt.jpg,/27FRFe8lu1C1LStWmzwOa87vo98.jpg,Rushia Santô Rina Oka Kyôko Sagami Toshiyuki Kitami Toru Nakane,Yasuaki Uegaki,Drama Mystery Horror,
1125510,The Platform 2,El hoyo 2,"After a mysterious leader imposes his law in a brutal system of vertical cells, a new arrival battles against a dubious food distribution method.",2024-09-27,10.0313,5.542,1288,es,0,0,101,Released,Hunger will be the least of your worries.,https://www.netflix.com/title/81284730,/tvIpBg12IIA5Dr9Sjn38ygS1vQp.jpg,/3m0j3hCS8kMAaP9El6Vy5Lqnyft.jpg,Milena Smit Hovik Keuchkerian Natalia Tena Óscar Jaenada Ivan Massagué,Galder Gaztelu-Urrutia,Science Fiction Horror Thriller,
585511,Luck,Luck,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",2022-08-05,9.2304,7.8,1850,en,0,0,105,Released,Sometimes all you need is for everything to go wrong.,https://tv.apple.com/movie/umc.cmc.5w6fq1u39v7ozsdv3jkx0nrfs,/9OpVlfJGNvX3lUqdzY0nGoA6wQa.jpg,/3VQj6m0I6gkuRaljmhNZl0XR3by.jpg,Eva Noblezada Simon Pegg Jane Fonda Whoopi Goldberg Colin O'Donoghue,Peggy Holmes,Animation Adventure Comedy Fantasy,
1442776,Crazy Lizard,Kuang Bao Ju Xi,"A young man climbs into the mountains to pick up a meteorite that has fallen there and is killed by something. The ""thing"" descends to the village and begins to eat the inhabitants one by one, terrorizing the entire island.",2024-03-27,9.8896,6.4,27,zh,0,0,75,Released,,,/9TFaFsSXedaALXTzba349euDeoY.jpg,/zxjFabSJKMAvuu3acNg78nuTuCs.jpg,Sammy Sum Chun-Hin Cao Yixue Ricky Chan Po-Yuen Yuxi Yang Ye Qian,Cecil Man Ching Cheng,Action Thriller Horror,
1173558,Burning Betrayal,O Lado Bom de Ser Traída,"Babi discovers a betrayal by her long-term partner and decides to embark on a new adventure in life. On this journey, she meets judge Marco and they begin to live a story permeated by a lot of sexual tension.",2023-10-25,9.3645,6.291,215,pt,0,0,99,Released,,https://www.netflix.com/title/81446391,/3MxgXI3VO7QCNnP0mPBjxLIemNM.jpg,/a65WMR49PnWmSaCzaCyMNNHKQfn.jpg,Giovanna Lancellotti Leandro Lima Camilla de Lucas Bruno Montaleone Micael Borges,Diego Freitas,Drama Mystery Romance,
1072790,Anyone But You,Anyone But You,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",2023-12-21,10.209,6.832,2755,en,25000000,214891370,103,Released,They only look like the perfect couple.,https://www.anyonebutyou.movie,/5qHoazZiaLe7oFBok7XlUhg96f2.jpg,/j9eOeLlTGoHoM8BNUJVNyWmIvCi.jpg,Sydney Sweeney Glen Powell Mia Artemis Nat Buchanan GaTa,Will Gluck,Romance Comedy,
580489,Venom: Let There Be Carnage,Venom: Let There Be Carnage,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",2021-09-30,9.2008,6.762,10838,en,110000000,506863592,97,Released,You are what you eat.,https://www.venom.movie,/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg,/vIgyYkXkg6NC2whRbYjBD7eb3Er.jpg,Tom Hardy Woody Harrelson Michelle Williams Naomie Harris Reid Scott,Andy Serkis,Science Fiction Action Adventure,
1379587,Utopia,Utopia,"A soldier searching for his missing wife breaks into a high-tech facility, believing she's been caught in a human trafficking ring. But beyond its walls, he finds a surreal, futuristic fantasy park where reality and illusion blur. As he navigates this seductive and dangerous world, a shocking truth pulls him deeper into a deadly game where nothing is as it seems.",2024-12-09,9.689,5.51,52,en,0,0,93,Released,,,/yef0tY1Nw3BX8PJTfBLieqHj5Hw.jpg,/79tWkw0oc4Az96bzw5jGsMI05DS.jpg,Moe Dunford Charlotte Vega Michael D. Xavier Daniel Bernhardt Jason Flemyng,James Bamford,Mystery Thriller Action Science Fiction,
970450,Werewolves,Werewolves,"A year after a supermoon’s light activated a dormant gene, transforming humans into bloodthirsty werewolves and causing nearly a billion deaths, the nightmare resurfaces as the supermoon rises again. Two scientists attempt to stop the mutation but fail and must now struggle to reach one of their family homes.",2024-12-04,9.1094,5.978,435,en,0,1052998,93,Released,They will hunt you.,,/otXBlMPbFBRs6o2Xt6KX59Qw6dL.jpg,/cA88pwGnHa64BBcU3R1oCcJH9Qc.jpg,Frank Grillo Katrina Law Ilfenesh Hadera Jimmy Cummings Lou Diamond Phillips,Steven C. Miller,Action Horror Thriller,
1400244,Fabula,Fabula,"Small-town criminal Jos (55) has, to his great frustration, been completely sidelined. His daughter disrespects him, his wife doesn't trust him, and his friends laugh at him openly. As he scrambles to fix a drug deal that went catastrophically wrong, he desperately searches for an answer to the question: Who or what is punishing me!?",2025-04-10,8.6789,6.5,4,nl,0,0,125,Released,Who or what is punishing me?!,,/26CaxmDelTmZ6CgTHY1lCsj8Pru.jpg,/qcoBMRS7ytyEEU3lv2sGeArhL3i.jpg,Fedja van Huêt Sezgin Güleç Livia Lamers Michiel Kerbosch Anniek Pheifer,Michiel ten Horn,Comedy Crime Fantasy,
598,City of God,Cidade de Deus,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",2002-08-30,9.0595,8.43,7830,pt,3300000,30641770,129,Released,"If you run, the beast catches you; if you stay, the beast eats you.",http://cidadededeus.globo.com/,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,/uvitbjFU4JqvMwIkMWHp69bmUzG.jpg,Alexandre Rodrigues Leandro Firmino Phellipe Haagensen Douglas Silva Jonathan Haagensen,Fernando Meirelles,Drama Crime,
131634,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,"As the war between the Capitol and the districts reaches its peak, Katniss Everdeen embarks on a perilous mission to liberate Panem and confront President Snow. Joined by a team of trusted allies, she navigates deadly traps, shifting loyalties, and the heavy cost of rebellion, determined to bring freedom to her people and end the Hunger Games once and for all.",2015-11-18,8.2884,6.898,12976,en,160000000,653428261,137,Released,The fire will burn forever.,http://www.thehungergames.movie/,/lImKHDfExAulp16grYm8zD5eONE.jpg,/qVgLMRVNB5bHU0inmRa0ueShacN.jpg,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Elizabeth Banks,Francis Lawrence,Action Adventure Science Fiction,
27582,The Mechanic,The Mechanic,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code requiring professional perfection and total detachment. One of an elite group of assassins, Bishop may be the best in the business - with a unique talent for cleanly eliminating targets. When Harry McKenna, his close friend and mentor, is murdered, Harry's son comes to him with vengeance in his heart and a desire to learn Bishop's trade, signaling the birth of a deadly partnership.",2011-01-13,8.9097,6.522,3413,en,40000000,51070807,93,Released,Someone has to fix the problems.,http://www.themechanicmovie.com/,/k37axEHszFP9WOVvbozxF0r7X7g.jpg,/mnNeITGLiCe01uWaLB9A14vKMdS.jpg,Jason Statham Ben Foster Donald Sutherland Mini Anden Tony Goldwyn,Simon West,Action Thriller Crime,
82690,Wreck-It Ralph,Wreck-It Ralph,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",2012-11-01,9.4817,7.35,12723,en,165000000,471222889,101,Released,"When the game is over, the fun begins.",http://disney.go.com/wreck-it-ralph,/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg,/ziC23LkMYj8gToQQYQGWSGJCLNF.jpg,John C. Reilly Sarah Silverman Jack McBrayer Alan Tudyk Jane Lynch,Rich Moore,Family Animation Comedy Adventure,
911835,Aunt,숙모,,2021-07-28,8.9144,7.5,2,ko,0,0,96,Released,,,/zTZqwdxVPs0Qmx4gVejnWWdmudD.jpg,/ogaulvh5g9Z7PxLBybF7qOxuHs9.jpg,Yoo Ji-hyun Lee Soo Woo Yeol,Lee Sang-soo,Romance,
1417,Pan's Labyrinth,El laberinto del fauno,"In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.",2006-10-11,10.1262,7.757,11034,es,19000000,83258226,118,Released,Innocence has a power evil cannot imagine.,https://www.warnerbros.com/movies/pans-labyrinth,/s8C4whhKtDaJvMDcyiMvx3BIF5F.jpg,/6G6nqSW9S7EHA9HrYl0Z8uo2H7f.jpg,Ivana Baquero Sergi López Maribel Verdú Ariadna Gil Doug Jones,Guillermo del Toro,Fantasy Drama War,
245891,John Wick,John Wick,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,2014-10-22,8.7664,7.453,20104,en,20000000,88761661,101,Released,Don't set him off.,https://johnwick.movie/film/john-wick,/fZPSd91yGE9fCcCe6OoQr6E3Bev.jpg,/7dzngS8pLkGJpyeskCFcjPO9qLF.jpg,Keanu Reeves Michael Nyqvist Alfie Allen Willem Dafoe Dean Winters,Chad Stahelski,Action Thriller,
974573,Another Simple Favor,Another Simple Favor,"Stephanie and Emily reunite on the beautiful island of Capri, Italy for Emily's extravagant wedding to a rich Italian businessman. Along with the glamorous guests, expect murder and betrayal to RSVP for a wedding with more twists and turns than the road from the Marina Grande to the Capri town square.",2025-03-07,8.7408,5.779,444,en,0,0,123,Released,Every friendship has its twists.,https://www.amazon.com/gp/video/detail/B0DWLTDFZ2,/zboCGZ4aIqPMd7VFI4HWnmc7KYJ.jpg,/b6e5Nss2QNoQM4wJv2VppChswNP.jpg,Anna Kendrick Blake Lively Michele Morrone Henry Golding Allison Janney,Paul Feig,Comedy Thriller Mystery,
9358,Final Destination 2,Final Destination 2,"When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",2003-01-31,8.9867,6.302,4573,en,26000000,90941129,90,Released,For every beginning there is an end.,,/dg6Tf98InieJSClSKQJTQevYWmB.jpg,/tKnmfO5lAyu8hpTZMyMaI4lhZpJ.jpg,Ali Larter A. J. Cook Michael Landes David Paetkau James Kirk,David R. Ellis,Horror Mystery,
205596,The Imitation Game,The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",2014-11-14,9.0795,7.992,17577,en,14000000,233555708,113,Released,The true enigma was the man who cracked the code.,,/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,/gLQoJ9P79g501oEEtrN8zMlCPpx.jpg,Benedict Cumberbatch Keira Knightley Matthew Goode Rory Kinnear Allen Leech,Morten Tyldum,History Drama Thriller War,
744857,When Evil Lurks,Cuando acecha la maldad,"Residents of a small rural town discover that a demon is about to be born among them. They desperately try to escape before the evil is born, but it may be too late.",2023-10-05,10.3366,7.221,1269,es,0,2090252,100,Released,There's no point in praying.,,/iQ7G9LhP7NRRIUM4Vlai3eOxBAc.jpg,/cavK9ox37pxDg11RvJINMH63onU.jpg,Ezequiel Rodríguez Demián Salomón Silvina Sabater Luis Ziembrowski Marcelo Michinaux,Demián Rugna,Horror Thriller,
698508,Redeeming Love,Redeeming Love,A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.,2022-01-21,9.1105,7.9,655,en,30000000,9464198,134,Released,Never look back. Never look forward.,https://redeeminglovemovie.com/,/pDc2HxQtC0MlKD4QfRvmKREEyhc.jpg,/lD8dFIk9wDEvOwZw0RB47e346io.jpg,Abigail Cowen Tom Lewis Eric Dane Famke Janssen Logan Marshall-Green,D.J. Caruso,Romance Drama Western,
1337395,Kiskisan,Kiskisan,"A steamy tale of love, lust, and betrayal. When Adele's sister Bea returns with her girlfriend Cheska, a secret affair begins between Cheska and Adele's boyfriend, Rener, leading to a climactic ending when they're caught.",2024-09-27,9.9429,6.8,5,tl,0,0,60,Released,,https://www.vivamax.net/link?contentId=T99946&contentType=Movie&territory=PH,/xTKDqre2om0YHHkiQbkiFyMorE9.jpg,/ibpjFkCB4klvDOmmFhgmLnPNqAF.jpg,Apple Dy Skye Gonzaga Juan Calma Robb Guinto Tabs Sumulong,Bobby Bonifacio,Drama,
4348,Pride & Prejudice,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",2005-09-16,10.8404,8.06,8440,en,28000000,124604345,127,Released,Sometimes the last person on earth you want to be with is the one person you can't be without.,http://www.prideandprejudicemovie.net/splash.html,/v5gShop7147X33ytbcC2u05KDuc.jpg,/x4OYcZVHggyZHOrvkCo2HH9kLkF.jpg,Keira Knightley Matthew Macfadyen Brenda Blethyn Rosamund Pike Carey Mulligan,Joe Wright,Drama Romance,
9585,Not Without My Daughter,Not Without My Daughter,"An American woman, trapped in Islamic Iran by her brutish husband, must find a way to escape with her daughter as well.",1991-01-11,9.3451,6.653,313,en,0,14789113,116,Released,"In 1984, Betty Mahmoody's husband took his wife and daughter to meet his family in Iran. He swore they would be safe. They would be happy. They would be free to leave. He lied.",,/aEMncPIHISpaIJmYaIstS0TVnb7.jpg,/cUqqeHxAeJ6heHOJjCKczNc9lhb.jpg,Sally Field Alfred Molina Sheila Rosenthal Roshan Seth Sarah Badel,Brian Gilbert,Drama Thriller,
235704,Commitment,동창생,The son of a North Korean spy decides to follow in his father's footsteps to protect his little sister.,2013-11-05,11.7859,7.3,129,ko,0,0,113,Released,He'll stop nothing to save her.,,/ybM400b3vesnoNzOlTlAmHeEYPq.jpg,/alo20exRRwPj1vhqrjbmaee9op9.jpg,Choi Seung-hyun Han Yeri Yoon Je-moon Cho Seong-ha Kim You-jung,Park Hong-soo,Action Thriller Drama,
1428213,Kontrabida Academy,Kontrabida Academy,"When a mysterious TV transports her to a school for on-screen villains, a restaurant worker finds new purpose — and a way to get back at her enemies.",2025-09-10,8.6102,7.208,12,tl,0,0,108,Released,,https://www.netflix.com/title/81696387,/uiW2ff73RZzPABKtnjW5wmt43CU.jpg,/oYPm2zk8fBxm3UBEiaWMzUGHeFW.jpg,Eugene Domingo Barbie Forteza Jameson Blake Michael De Mesa Ysabel Ortega,Chris Martinez,Comedy Fantasy,
1041613,Immaculate,Immaculate,"An American nun embarks on a new journey when she joins a remote convent in the Italian countryside. However, her warm welcome quickly turns into a living nightmare when she discovers her new home harbours a sinister secret and unspeakable horrors.",2024-03-20,8.5977,6.229,1499,en,9000000,35340015,89,Released,Not every intervention is divine.,https://www.immaculate.film,/zyopv7D5j7cfswG0NYiA14qAdPC.jpg,/3zKU2EznBtOPtheyCTQwdZL4b93.jpg,Sydney Sweeney Álvaro Morte Simona Tabasco Benedetta Porcaroli Giorgio Colangeli,Michael Mohan,Horror Mystery Thriller,
